File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2022/IMG_4024.JPG,IMG_4024.JPG,2022-04-02 15:01:29_1 (Canon EOS 500D),02/04/22 15:01,Canon,Canon EOS 500D,,49,0.01,5.6,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3978.JPG,IMG_3978.JPG,2022-04-01 16:13:53_1 (Canon EOS 500D),01/04/22 16:13,Canon,Canon EOS 500D,,46,0.0004,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118152352.jpg,IMG20221118152352.jpg,2022-11-18 15:23:52_1 (OPPO F17),18/11/22 15:23,OPPO,OPPO F17,,1.65,0.000509684,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221130195740~3.jpg,IMG20221130195740~3.jpg,2022-11-30 19:57:40_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.41,0.1,2,906,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118153058.jpg,IMG20221118153058.jpg,2022-11-18 15:30:58_1 (OPPO F17),18/11/22 15:30,OPPO,OPPO F17,,3.41,0.006896552,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20201221-WA0102.jpg,IMG-20201221-WA0102.jpg,2020-12-21 00:00:00_1 (Unknown Model),21/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20221231101833.jpg,IMG20221231101833.jpg,2022-12-31 10:18:33_1 (OPPO F17),31/12/22 10:18,OPPO,OPPO F17,,3.37,0.05,2.2,808,,,,,1,2022
../../Photos/Photos from 2022/IMG20220719214024.jpg,IMG20220719214024.jpg,2022-07-19 21:40:24_1 (OPPO F17),19/07/22 21:40,OPPO,OPPO F17,,3.41,0.1,2,1680,,,,,1,2022
../../Photos/Photos from 2022/IMG_3944.JPG,IMG_3944.JPG,2022-04-02 14:44:44_1 (Canon EOS 500D),02/04/22 14:44,Canon,Canon EOS 500D,,18,0.0008,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG20220819125354.jpg,IMG20220819125354.jpg,2022-08-19 12:53:54_1 (OPPO F17),19/08/22 12:53,OPPO,OPPO F17,,3.37,0.03030303,2.2,732,,,,,1,2022
../../Photos/Photos from 2022/IMG20220818174540.jpg,IMG20220818174540.jpg,2022-08-18 17:45:40_1 (OPPO F17),18/08/22 17:45,OPPO,OPPO F17,,3.37,0.04,2.2,1428,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-1437239661.jpg,Snapchat-1437239661.jpg,2022-08-30 12:50:50_1 (Unknown Model),30/08/22 12:50,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_3950.JPG,IMG_3950.JPG,2022-04-02 14:45:58_1 (Canon EOS 500D),02/04/22 14:45,Canon,Canon EOS 500D,,48,0.00025,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG20220531123535.jpg,IMG20220531123535.jpg,2022-05-31 12:35:35_1 (OPPO F17),31/05/22 12:35,OPPO,OPPO F17,,3.37,0.04,2.2,1020,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200123-WA0006.jpg,IMG-20200123-WA0006.jpg,2020-01-23 00:00:00_1 (Unknown Model),23/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20220330182311.jpg,IMG20220330182311.jpg,2022-03-30 18:23:11_1 (OPPO F17),30/03/22 18:23,OPPO,OPPO F17,,3.37,0.05,2.2,2480,,,,,1,2022
../../Photos/Photos from 2022/IMG_3575.JPG,IMG_3575.JPG,2022-04-01 10:18:56_1 (Canon EOS 500D),01/04/22 10:18,Canon,Canon EOS 500D,,36,0.00025,5,3200,,,,,8,2022
../../Photos/Photos from 2022/IMG_20221206_235909_411.jpg,IMG_20221206_235909_411.jpg,2022-12-06 23:59:09_1 (Unknown Model),06/12/22 23:59,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20221026210039.jpg,IMG20221026210039.jpg,2022-10-26 21:00:39_1 (OPPO F17),26/10/22 21:00,OPPO,OPPO F17,,3.37,2.5,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/591535FE-B323-487F-857A-C6F61930F915.jpeg,591535FE-B323-487F-857A-C6F61930F915.jpeg,2022-04-07 16:18:31_1 (iPhone 5s),07/04/22 16:18,Apple,iPhone 5s,iPhone 5s front camera 2.15mm f/2.4,2.15,0.03030303,2.4,50,,,Apple,,3,2022
../../Photos/Photos from 2022/Snapchat-57760079.jpg,Snapchat-57760079.jpg,2022-12-23 07:58:27_1 (Unknown Model),23/12/22 7:58,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_2657.JPG,IMG_2657.JPG,2022-02-21 14:39:35_1 (Canon EOS 500D),21/02/22 14:39,Canon,Canon EOS 500D,,18,0.0025,4,200,,,,,8,2022
../../Photos/Photos from 2022/Snapchat-1256552642.jpg,Snapchat-1256552642.jpg,2022-05-04 16:36:44_1 (Unknown Model),04/05/22 16:36,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/Snapchat-259127707.jpg,Snapchat-259127707.jpg,2022-05-04 16:44:27_1 (Unknown Model),04/05/22 16:44,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20221130203336.jpg,IMG20221130203336.jpg,2022-11-30 20:33:36_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_20221029_142641.jpg,IMG_20221029_142641.jpg,2022-10-29 14:26:42_1 (Redmi Note 9 Pro Max),29/10/22 14:26,Xiaomi,Redmi Note 9 Pro Max,,5.43,0.01,1.89,105,,,,,6,2022
../../Photos/Photos from 2022/IMG20220619203324.jpg,IMG20220619203324.jpg,2022-06-19 20:33:24_1 (OPPO F17),19/06/22 20:33,OPPO,OPPO F17,,3.37,0.04,2.2,1081,,,,,1,2022
../../Photos/Photos from 2022/IMG20221023153955.jpg,IMG20221023153955.jpg,2022-10-23 15:39:55_1 (OPPO F17),23/10/22 15:39,OPPO,OPPO F17,,3.37,0.03030303,2.2,1212,,,,,1,2022
../../Photos/Photos from 2022/GOPR0169_1664119770079.JPG,GOPR0169_1664119770079.JPG,2022-09-25 14:32:25_1 (HERO10 Black),25/09/22 14:32,GoPro,HERO10 Black,,2.71,0.008333333,2.5,1505,,,,,6,2022
../../Photos/Photos from 2022/Snapchat-1495819350.jpg,Snapchat-1495819350.jpg,2022-10-23 15:38:26_1 (Unknown Model),23/10/22 15:38,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_2694.JPG,IMG_2694.JPG,2022-02-21 14:59:46_1 (Canon EOS 500D),21/02/22 14:59,Canon,Canon EOS 500D,,24,0.008,4.5,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221223075637.jpg,IMG20221223075637.jpg,2022-12-23 07:56:37_1 (OPPO F17),23/12/22 7:56,OPPO,OPPO F17,,3.37,0.033333333,2.2,978,,,,,1,2022
../../Photos/Photos from 2022/IMG20220415201957.jpg,IMG20220415201957.jpg,2022-04-15 20:19:57_1 (OPPO F17),15/04/22 20:19,OPPO,OPPO F17,,3.41,0.1,2,2656,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118151449.jpg,IMG20221118151449.jpg,2022-11-18 15:14:49_1 (OPPO F17),18/11/22 15:14,OPPO,OPPO F17,,3.37,0.001246883,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-1350144045(1).jpg,Snapchat-1350144045(1).jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/IMG20220502003803.jpg,IMG20220502003803.jpg,2022-05-02 00:38:03_1 (OPPO F17),02/05/22 0:38,OPPO,OPPO F17,,3.37,0.04,2.2,1161,,,,,1,2022
../../Photos/Photos from 2022/IMG_2684.JPG,IMG_2684.JPG,2022-02-21 14:58:45_1 (Canon EOS 500D),21/02/22 14:58,Canon,Canon EOS 500D,,24,0.00625,4.5,100,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-566087681.jpg,Snapchat-566087681.jpg,2022-05-04 16:38:22_1 (Unknown Model),04/05/22 16:38,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/20220110_141356 (1).jpg,20220110_141356 (1).jpg,2022-01-10 14:13:54_1 (SM-M515F),10/01/22 14:13,samsung,SM-M515F,,3.75,0.0078125,2.2,40,,,,,1,2022
../../Photos/Photos from 2022/IMG_3571.JPG,IMG_3571.JPG,2022-04-01 10:17:54_1 (Canon EOS 500D),01/04/22 10:17,Canon,Canon EOS 500D,,36,0.00025,5,3200,,,,,8,2022
../../Photos/Photos from 2022/IMG20221029141315.jpg,IMG20221029141315.jpg,2022-10-29 14:13:15_1 (OPPO F17),29/10/22 14:13,OPPO,OPPO F17,,3.37,0.003174603,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20220215-WA0000.jpg,IMG-20220215-WA0000.jpg,2022-02-15 00:00:00_1 (Unknown Model),15/02/22 0:00,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20220728_182211.jpg,IMG_20220728_182211.jpg,2022-07-28 18:22:11_1 (AC2001),28/07/22 18:22,OnePlus,AC2001,,3.74,0.071428571,2.45,3200,,,,,0,2022
../../Photos/Photos from 2022/342dd5b487f1165adb55ccd1b8c18f6a.jpg,342dd5b487f1165adb55ccd1b8c18f6a.jpg,2022-05-31 13:14:42_1 (Unknown Model),31/05/22 13:14,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220819134513.jpg,IMG20220819134513.jpg,2022-08-19 13:45:13_1 (OPPO F17),19/08/22 13:45,OPPO,OPPO F17,,3.37,0.002857143,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3968.JPG,IMG_3968.JPG,2022-04-01 16:11:15_1 (Canon EOS 500D),01/04/22 16:11,Canon,Canon EOS 500D,,55,0.0005,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG_4323~2.JPG,IMG_4323~2.JPG,2022-10-29 14:32:23_1 (Canon EOS R6),29/10/22 14:32,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,68,0.008,6.3,500,,,,,1,2022
../../Photos/Photos from 2022/IMG20220504185526.jpg,IMG20220504185526.jpg,2022-05-04 18:55:26_1 (OPPO F17),04/05/22 18:55,OPPO,OPPO F17,,3.41,0.1,2,2784,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118152342.jpg,IMG20221118152342.jpg,2022-11-18 15:23:42_1 (OPPO F17),18/11/22 15:23,OPPO,OPPO F17,,3.37,0.000896861,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221029210451.jpg,IMG20221029210451.jpg,2022-10-29 21:04:51_1 (OPPO F17),29/10/22 21:04,OPPO,OPPO F17,,3.37,0.008264463,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118152356.jpg,IMG20221118152356.jpg,2022-11-18 15:23:56_1 (OPPO F17),18/11/22 15:23,OPPO,OPPO F17,,3.37,0.000923361,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20201221-WA0112.jpg,IMG-20201221-WA0112.jpg,2020-12-21 00:00:00_1 (Unknown Model),21/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG_2492.JPG,IMG_2492.JPG,2022-02-12 00:29:03_1 (Canon EOS 500D),12/02/22 0:29,Canon,Canon EOS 500D,,18,0.05,3.5,3200,,,,,8,2022
../../Photos/Photos from 2022/IMG20221231131710.jpg,IMG20221231131710.jpg,2022-12-31 13:17:10_1 (OPPO F17),31/12/22 13:17,OPPO,OPPO F17,,3.37,0.000702741,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3971(1).JPG,IMG_3971(1).JPG,2022-04-01 10:41:31_1 (Canon EOS R6),01/04/22 10:41,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,48,0.00015625,7.1,4000,,,,,8,2022
../../Photos/Photos from 2022/IMG20220504185524-edited.jpg,IMG20220504185524-edited.jpg,2022-05-04 18:55:24_1 (OPPO F17),04/05/22 18:55,OPPO,OPPO F17,,3.41,0.1,2,2784,,,,,1,2022
../../Photos/Photos from 2022/20221008_180330.jpg,20221008_180330.jpg,2022-10-08 18:03:30_1 (SM-M515F),08/10/22 18:03,samsung,SM-M515F,,5.23,0.03030303,1.8,320,,,,,1,2022
../../Photos/Photos from 2022/IMG20221220204052.jpg,IMG20221220204052.jpg,2022-12-20 20:40:52_1 (OPPO F17),20/12/22 20:40,OPPO,OPPO F17,,3.37,0.071428571,2.2,2371,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-668243401.jpg,Snapchat-668243401.jpg,2022-05-04 16:38:47_1 (Unknown Model),04/05/22 16:38,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_3940.JPG,IMG_3940.JPG,2022-04-02 14:41:33_1 (Canon EOS 500D),02/04/22 14:41,Canon,Canon EOS 500D,,18,0.0004,5.6,800,,,,,8,2022
../../Photos/Photos from 2022/IMG_3798.JPG,IMG_3798.JPG,2022-09-29 20:41:49_1 (Canon EOS R6),29/09/22 20:41,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,102,0.00625,7.1,2500,,,,,8,2022
../../Photos/Photos from 2022/IMG_3773.JPG,IMG_3773.JPG,2022-09-29 20:08:21_1 (Canon EOS R6),29/09/22 20:08,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,52,0.01,5.6,16000,,,,,1,2022
../../Photos/Photos from 2022/IMG-20220812-WA0010(1).jpg,IMG-20220812-WA0010(1).jpg,2022-08-12 00:00:00_1 (Unknown Model),12/08/22 0:00,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20220401_094424.jpg,IMG_20220401_094424.jpg,2022-04-01 09:44:24_1 (AC2001),01/04/22 9:44,OnePlus,AC2001,,4.745,0.02,1.75,1250,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200623-WA0002.jpg,IMG-20200623-WA0002.jpg,2020-06-23 00:00:00_1 (Unknown Model),23/06/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG-20220813-WA0044.jpg,IMG-20220813-WA0044.jpg,2022-08-13 21:28:43_1 (Unknown Model),13/08/22 21:28,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_3767.JPG,IMG_3767.JPG,2022-09-29 20:08:08_1 (Canon EOS R6),29/09/22 20:08,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,57,0.01,5.6,16000,,,,,1,2022
../../Photos/Photos from 2022/IMG_4020.JPG,IMG_4020.JPG,2022-04-02 15:00:39_1 (Canon EOS 500D),02/04/22 15:00,Canon,Canon EOS 500D,,37,0.00625,5.6,100,,,,,8,2022
../../Photos/Photos from 2022/IMG_3997.JPG,IMG_3997.JPG,2022-04-02 14:54:09_1 (Canon EOS 500D),02/04/22 14:54,Canon,Canon EOS 500D,,18,0.0005,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG20221029121813.jpg,IMG20221029121813.jpg,2022-10-29 12:18:13_1 (OPPO F17),29/10/22 12:18,OPPO,OPPO F17,,3.37,0.000177715,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-720584124.jpg,Snapchat-720584124.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/IMG20220924152030.jpg,IMG20220924152030.jpg,2022-09-24 15:20:30_1 (OPPO F17),24/09/22 15:20,OPPO,OPPO F17,,3.37,0.000406669,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3983.JPG,IMG_3983.JPG,2022-04-02 14:49:35_1 (Canon EOS 500D),02/04/22 14:49,Canon,Canon EOS 500D,,55,0.00025,5.6,1600,,,,,8,2022
../../Photos/Photos from 2022/IMG20220723062417.jpg,IMG20220723062417.jpg,2022-07-23 06:24:17_1 (OPPO F17),23/07/22 6:24,OPPO,OPPO F17,,3.37,0.02,2.2,479,,,,,1,2022
../../Photos/Photos from 2022/20220509_192956.jpg,20220509_192956.jpg,2022-05-09 19:29:55_1 (SM-M515F),09/05/22 19:29,samsung,SM-M515F,,3.75,0.04,2.2,320,,,,,6,2022
../../Photos/Photos from 2022/IMG20220504164230_BURST017.jpg,IMG20220504164230_BURST017.jpg,2022-05-04 16:42:32_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.37,0.05,2.2,2557,,,,,1,2022
../../Photos/Photos from 2022/IMG20220504164230_BURST003.jpg,IMG20220504164230_BURST003.jpg,2022-05-04 16:42:31_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.37,0.05,2.2,2557,,,,,1,2022
../../Photos/Photos from 2022/IMG_6748 (1).jpg,IMG_6748 (1).jpg,2022-10-16 18:26:56_1 (Canon EOS 500D),16/10/22 18:26,Canon,Canon EOS 500D,EF-S55-250mm f/4-5.6 IS,123,0.04,5,1600,,,,,,2022
../../Photos/Photos from 2022/IMG_3808.JPG,IMG_3808.JPG,2022-09-29 20:44:17_1 (Canon EOS R6),29/09/22 20:44,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,76,0.008,6.3,2500,,,,,1,2022
../../Photos/Photos from 2022/IMG_3820.JPG,IMG_3820.JPG,2022-04-02 13:54:29_1 (Canon EOS 500D),02/04/22 13:54,Canon,Canon EOS 500D,,24,0.000625,4,200,,,,,8,2022
../../Photos/Photos from 2022/IMG20221223075545.jpg,IMG20221223075545.jpg,2022-12-23 07:55:45_1 (OPPO F17),23/12/22 7:55,OPPO,OPPO F17,,3.37,0.04,2.2,1020,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200111-WA0007.jpg,IMG-20200111-WA0007.jpg,2020-01-11 00:00:00_1 (Unknown Model),11/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG-20220124-WA0003.jpg,IMG-20220124-WA0003.jpg,2022-01-24 00:00:00_1 (Unknown Model),24/01/22 0:00,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220422102442.jpg,IMG20220422102442.jpg,2022-04-22 10:24:42_1 (OPPO F17),22/04/22 10:24,OPPO,OPPO F17,,3.37,0.01,2.2,149,,,,,1,2022
../../Photos/Photos from 2022/IMG20220824175152.jpg,IMG20220824175152.jpg,2022-08-24 17:51:52_1 (OPPO F17),24/08/22 17:51,OPPO,OPPO F17,,3.37,0.04,2.2,510,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-1439215025.jpg,Snapchat-1439215025.jpg,2022-08-28 15:57:52_1 (Unknown Model),28/08/22 15:57,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220924095355.jpg,IMG20220924095355.jpg,2022-09-24 09:53:55_1 (OPPO F17),24/09/22 9:53,OPPO,OPPO F17,,3.37,0.000366569,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220401101531.jpg,IMG20220401101531.jpg,2022-04-01 10:15:31_1 (OPPO F17),01/04/22 10:15,OPPO,OPPO F17,,3.37,0.004854369,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3900(1).JPG,IMG_3900(1).JPG,2022-04-02 14:22:24_1 (Canon EOS 500D),02/04/22 14:22,Canon,Canon EOS 500D,,18,0.0004,5.6,400,,,,,8,2022
../../Photos/Photos from 2022/IMG_20220519_152815.jpg,IMG_20220519_152815.jpg,2022-05-19 15:28:15_1 (AC2001),19/05/22 15:28,OnePlus,AC2001,,3.74,0.000876424,2.45,100,,,,,0,2022
../../Photos/Photos from 2022/IMG20221231131857.jpg,IMG20221231131857.jpg,2022-12-31 13:18:57_1 (OPPO F17),31/12/22 13:18,OPPO,OPPO F17,,3.37,0.000944287,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3613.JPG,IMG_3613.JPG,2022-04-01 10:44:13_1 (Canon EOS 500D),01/04/22 10:44,Canon,Canon EOS 500D,,18,0.00025,4,3200,,,,,8,2022
../../Photos/Photos from 2022/IMG20221125173020.jpg,IMG20221125173020.jpg,2022-11-25 17:30:20_1 (OPPO F17),25/11/22 17:30,OPPO,OPPO F17,,3.37,0.000666667,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200221-WA0054.jpg,IMG-20200221-WA0054.jpg,2020-02-21 00:00:00_1 (Unknown Model),21/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/6C38BA0C-E50A-4833-BEAF-371210254F0A.jpeg,6C38BA0C-E50A-4833-BEAF-371210254F0A.jpeg,2022-04-07 18:03:17_1 (iPhone 5s),07/04/22 18:03,Apple,iPhone 5s,iPhone 5s back camera 4.15mm f/2.2,4.15,0.03030303,2.2,125,,,Apple,,,2022
../../Photos/Photos from 2022/2023-11-25(21).jpg,2023-11-25(21).jpg,2022-05-25 19:45:24_1 (Unknown Model),25/05/22 19:45,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/Snapchat-818125497-edited.jpg,Snapchat-818125497-edited.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2022/IMG20221225004218.jpg,IMG20221225004218.jpg,2022-12-25 00:42:18_1 (OPPO F17),25/12/22 0:42,OPPO,OPPO F17,,3.41,0.03030303,2,104,,,,,1,2022
../../Photos/Photos from 2022/B402DE88-CB32-4E44-ADFF-2E67052C52EC.jpeg,B402DE88-CB32-4E44-ADFF-2E67052C52EC.jpeg,2022-04-07 16:54:23_1 (iPhone 5s),07/04/22 16:54,Apple,iPhone 5s,iPhone 5s back camera 4.15mm f/2.2,4.15,0.00129199,2.2,32,,,Apple,,6,2022
../../Photos/Photos from 2022/Snapchat-955167577.jpg,Snapchat-955167577.jpg,2022-10-23 15:45:28_1 (Unknown Model),23/10/22 15:45,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20221130210206.jpg,IMG20221130210206.jpg,2022-11-30 21:02:06_1 (OPPO F17),30/11/22 21:02,OPPO,OPPO F17,,3.37,1.3,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220417175026.jpg,IMG20220417175026.jpg,2022-04-17 17:50:26_1 (OPPO F17),17/04/22 17:50,OPPO,OPPO F17,,3.37,0.05,2.2,918,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-927187074.jpg,Snapchat-927187074.jpg,2022-10-29 10:45:39_1 (Unknown Model),29/10/22 10:45,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20220519_153921.jpg,IMG_20220519_153921.jpg,2022-05-19 15:39:31_1 (AC2001),19/05/22 15:39,OnePlus,AC2001,,4.745,0.000670691,1.75,125,,,,,0,2022
../../Photos/Photos from 2022/IMG_20220728_181644.jpg,IMG_20220728_181644.jpg,2022-07-28 18:16:44_1 (AC2001),28/07/22 18:16,OnePlus,AC2001,,3.74,0.090909091,2.45,2000,,,,,0,2022
../../Photos/Photos from 2022/IMG20221231124916.jpg,IMG20221231124916.jpg,2022-12-31 12:49:16_1 (OPPO F17),31/12/22 12:49,OPPO,OPPO F17,,3.41,0.000455166,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200112-WA0009.jpg,IMG-20200112-WA0009.jpg,2020-01-12 00:00:00_1 (Unknown Model),12/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/Screenshot_2022-04-04-23-28-15-30_8ceee6849b8c4.jpg,Screenshot_2022-04-04-23-28-15-30_8ceee6849b8c4.jpg,2022-04-04 23:28:15_1 (Unknown Model),04/04/22 23:28,,,,,,,,,,,,0,2022
../../Photos/Photos from 2022/IMG-20200112-WA0008.jpg,IMG-20200112-WA0008.jpg,2020-01-12 00:00:00_1 (Unknown Model),12/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG-20201222-WA0041.jpg,IMG-20201222-WA0041.jpg,2020-12-22 00:00:00_1 (Unknown Model),22/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/Snapchat-1428645170.jpg,Snapchat-1428645170.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/20220221_151820 (1).jpg,20220221_151820 (1).jpg,2022-02-21 15:18:18_1 (SM-M515F),21/02/22 15:18,samsung,SM-M515F,,3.75,0.004545455,2.2,40,,,,,,2022
../../Photos/Photos from 2022/IMG20220417175033.jpg,IMG20220417175033.jpg,2022-04-17 17:50:33_1 (OPPO F17),17/04/22 17:50,OPPO,OPPO F17,,3.37,0.058823529,2.2,1287,,,,,1,2022
../../Photos/Photos from 2022/IMG_6715 (1).jpg,IMG_6715 (1).jpg,2022-10-16 18:03:07_1 (Canon EOS 500D),16/10/22 18:03,Canon,Canon EOS 500D,EF-S18-55mm f/3.5-5.6 IS,18,0.00625,3.5,400,,,,,,2022
../../Photos/Photos from 2022/Snapchat-1227635853.jpg,Snapchat-1227635853.jpg,2022-10-29 12:21:55_1 (Unknown Model),29/10/22 12:21,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/GOPR0195_1664119770079.JPG,GOPR0195_1664119770079.JPG,2022-09-25 17:24:11_1 (HERO10 Black),25/09/22 17:24,GoPro,HERO10 Black,,2.71,0.008333333,2.5,678,,,,,1,2022
../../Photos/Photos from 2022/COLOR_POP.jpg,COLOR_POP.jpg,2022-10-26 06:52:01_1 (OPPO F17),26/10/22 6:52,OPPO,OPPO F17,,3.369999886,,,,,,,,,2022
../../Photos/Photos from 2022/Photo0139.jpg,Photo0139.jpg,2022-04-06 08:37:06_1 (Unknown Model),06/04/22 8:37,,,,,,,,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-2030210178.jpg,Snapchat-2030210178.jpg,2022-10-28 17:22:20_1 (Unknown Model),28/10/22 17:22,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20221217_190357_036.jpg,IMG_20221217_190357_036.jpg,2022-12-17 19:15:47_1 (Unknown Model),17/12/22 19:15,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220421194429.jpg,IMG20220421194429.jpg,2022-04-21 19:44:29_1 (OPPO F17),21/04/22 19:44,OPPO,OPPO F17,,3.37,0.058823529,2.2,2387,,,,,1,2022
../../Photos/Photos from 2022/IMG20220819134612(1).jpg,IMG20220819134612(1).jpg,2022-08-19 13:46:12_1 (OPPO F17),19/08/22 13:46,OPPO,OPPO F17,,3.37,0.000177715,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220504164652.jpg,IMG20220504164652.jpg,2022-05-04 16:46:52_1 (OPPO F17),04/05/22 16:46,OPPO,OPPO F17,,3.37,0.04,2.2,1612,,,,,1,2022
../../Photos/Photos from 2022/IMG20220724100354.jpg,IMG20220724100354.jpg,2022-07-24 10:03:54_1 (OPPO F17),24/07/22 10:03,OPPO,OPPO F17,,3.37,0.007936508,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200221-WA0055.jpg,IMG-20200221-WA0055.jpg,2020-02-21 00:00:00_1 (Unknown Model),21/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20220722143607_BURST002.jpg,IMG20220722143607_BURST002.jpg,2022-07-22 14:36:08_1 (OPPO F17),22/07/22 14:36,OPPO,OPPO F17,,3.37,0.01,2.2,197,,,,,1,2022
../../Photos/Photos from 2022/IMG_3741-COLLAGE.jpg,IMG_3741-COLLAGE.jpg,2022-09-29 18:03:51_1 (OPPO F17),29/09/22 18:03,OPPO,OPPO F17,,3.369999886,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_3612.JPG,IMG_3612.JPG,2022-04-01 10:44:12_1 (Canon EOS 500D),01/04/22 10:44,Canon,Canon EOS 500D,,18,0.00025,4,3200,,,,,8,2022
